user_id,is_fake,login_time,session_duration,ip_address,device
user_448,0,2025-05-09 23:23:49.320385,2586.66,194.203.211.243,iOS
user_448,0,2025-01-14 00:25:17.519199,2203.68,82.21.139.59,iOS
user_448,0,2025-05-21 04:23:42.620512,1697.56,215.20.156.114,iOS
user_448,0,2025-05-11 07:07:48.652826,1259.25,221.159.171.145,Android
user_448,0,2025-04-29 11:23:54.317027,1805.24,55.246.179.157,iOS
user_448,0,2024-12-25 15:23:42.822650,,163.253.69.177,Android
user_448,0,2025-02-02 08:07:47.208411,3527.69,191.25.177.86,Android
user_448,0,2025-05-09 20:54:57.925209,3496.74,195.132.84.205,Android
user_448,0,2025-05-03 22:14:03.491488,1457.84,221.189.242.253,MacOS
user_449,0,2025-03-27 02:19:32.634198,1843.31,173.37.102.65,Windows
user_449,0,2024-10-30 21:22:21.851802,3586.21,205.204.32.116,Android
user_449,0,2024-12-22 12:33:39.273270,2911.92,91.165.58.111,
user_449,0,2024-12-31 01:38:24.737181,2174.88,146.235.165.75,Android
user_449,0,2025-03-13 15:40:02.874449,,194.159.126.20,MacOS
user_449,0,2024-12-28 09:13:21.168357,2031.74,198.249.207.187,Windows
user_449,0,2025-03-23 01:58:09.675891,1457.74,195.58.90.105,MacOS
user_449,0,2024-12-25 02:17:52.234804,2933.62,207.0.103.157,iOS
user_449,0,2024-12-05 18:33:06.781315,1973.28,200.164.163.164,iOS
user_450,0,2025-07-12 17:15:33.281276,312.04,47.39.217.9,Windows
user_450,0,2025-06-29 01:59:06.149194,3477.61,37.6.234.105,Windows
user_450,0,2025-07-10 07:55:47.818231,3184.71,180.218.31.46,Windows
user_450,0,2025-07-04 23:05:44.880304,2096.15,202.84.80.129,MacOS
user_450,0,2025-06-19 10:38:24.265019,1828.22,,MacOS
user_450,0,2025-06-22 13:20:13.887003,3295.22,211.39.50.41,Windows
user_450,0,2025-06-24 19:44:31.697639,2800.66,147.162.172.175,MacOS
user_450,0,2025-06-22 17:19:08.580071,1400.46,79.249.174.213,Windows
user_450,0,2025-06-19 04:12:21.841307,2475.2,207.159.183.68,
user_451,0,2025-05-08 12:20:33.591911,580.71,215.77.171.184,MacOS
user_451,0,2024-12-20 08:14:39.641480,2165.24,192.8.110.111,Android
user_451,0,2024-11-05 14:32:44.957379,3241.32,49.41.4.251,MacOS
user_451,0,2024-10-15 16:36:41.793274,3265.16,61.1.90.31,MacOS
user_451,0,2024-11-07 18:38:19.072538,1719.88,94.29.160.126,Windows
user_451,0,2025-06-03 16:12:21.270969,412.99,161.189.23.67,MacOS
user_451,0,2025-01-19 19:05:49.522628,1929.97,15.210.173.225,Windows
user_451,0,2025-02-05 18:38:55.866738,1178.26,160.45.95.201,Android
user_451,0,2024-12-31 17:33:45.644992,2161.98,175.34.113.229,MacOS
user_451,0,2025-02-02 09:02:29.340636,1784.1,158.131.162.132,Windows
user_451,0,,2115.95,151.19.44.124,Windows
user_451,0,2025-06-28 22:03:42.143577,2425.63,79.158.77.62,MacOS
user_451,0,2024-10-09 23:22:08.709434,2117.86,67.139.233.128,Android
user_452,0,2025-06-27 17:06:08.799426,3335.55,192.241.233.115,Android
user_452,0,2025-07-12 11:13:05.111135,1195.49,49.240.35.158,Windows
user_452,0,2025-07-13 05:33:33.400092,482.8,171.125.229.56,iOS
user_452,0,2025-06-28 22:19:41.304594,2875.57,93.125.216.70,Android
user_452,0,2025-07-11 09:59:00.106276,1012.86,186.174.9.224,iOS
user_452,0,2025-07-11 11:18:58.345161,2801.64,212.85.187.243,Windows
user_452,0,2025-06-07 07:32:30.583254,3425.13,70.65.181.111,
user_452,0,2025-06-21 17:55:11.788606,1497.42,56.150.189.145,Android
user_453,0,2025-06-14 06:53:08.162116,656.1,103.128.248.162,Windows
user_453,0,2025-06-26 20:19:40.696851,1136.87,177.197.86.193,iOS
user_453,0,2025-02-27 07:37:00.724255,1351.55,177.205.159.60,
user_453,0,2025-03-23 11:56:17.967461,2591.45,150.83.237.211,iOS
user_453,0,2025-04-06 13:33:54.825192,2482.6,15.91.2.61,iOS
user_453,0,2025-06-02 09:19:39.764557,2958.88,221.102.203.12,Windows
user_453,0,2025-06-09 21:56:03.956197,3012.92,152.92.244.66,iOS
user_453,0,2025-03-11 14:15:03.750751,3334.01,59.111.90.23,Windows
user_453,0,2025-06-12 11:44:21.367595,778.96,151.212.85.68,iOS
user_453,0,2025-07-13 19:26:18.249604,2268.64,198.31.64.130,MacOS
user_453,0,2025-02-27 18:05:17.314854,2912.08,178.238.242.238,Windows
user_453,0,,1835.36,161.175.32.207,Android
user_453,0,2025-03-19 21:51:18.693582,1984.33,41.226.154.27,Android
user_453,0,2025-05-28 21:04:18.873828,1455.66,209.196.89.220,Android
user_454,0,2025-04-12 15:38:57.847276,1223.7,48.44.72.210,Windows
user_454,0,2024-10-30 00:00:21.915999,1537.93,216.195.65.18,Android
user_454,0,2025-07-10 06:10:40.894384,3208.34,166.220.39.158,iOS
user_454,0,2024-10-11 23:37:38.626157,1742.68,183.46.209.215,Windows
user_454,0,2025-04-24 09:54:55.041587,,131.50.165.251,Android
user_454,0,2024-10-06 08:20:42.087444,2480.28,220.227.67.186,MacOS
user_454,0,,2270.67,216.121.157.198,iOS
user_454,0,2025-01-25 00:52:08.421137,305.78,48.55.215.116,iOS
user_454,0,2024-10-19 12:44:30.819442,1904.73,217.110.212.170,Windows
user_454,0,2024-10-02 16:23:36.091209,2329.06,58.157.166.45,iOS
user_454,0,2024-10-10 03:52:02.680181,2143.37,30.50.227.115,iOS
user_454,0,2025-05-28 05:25:51.766629,572.48,198.167.115.59,Android
user_454,0,2024-10-17 12:06:55.812567,1072.1,145.78.125.185,Windows
user_454,0,2025-01-18 10:02:18.830202,2861.01,153.151.108.86,iOS
user_454,0,2024-12-08 14:41:29.410142,363.7,216.123.124.195,MacOS
user_455,0,2025-06-19 04:39:16.743544,2264.63,76.15.61.89,Android
user_455,0,2025-07-12 13:13:52.420480,3233.31,217.108.171.197,iOS
user_455,0,2025-07-10 12:55:34.455393,2924.04,97.215.62.4,iOS
user_455,0,2025-06-20 11:40:27.790260,628.21,96.209.166.241,Android
user_455,0,2025-06-23 14:52:14.556385,467.94,172.201.219.157,Windows
user_455,0,2025-06-30 20:03:08.931303,2197.67,146.19.196.250,MacOS
user_455,0,2025-06-13 03:25:37.233621,1128.68,39.146.147.210,Windows
user_456,0,2024-10-04 17:21:41.373051,12248.29991062664,192.216.226.14,Android
user_456,0,2025-01-18 01:54:51.521696,1600.47,222.6.81.65,Android
user_456,0,2024-12-24 17:32:43.175520,2801.29,207.89.220.78,MacOS
user_456,0,2025-06-01 14:19:56.450427,1124.58,175.203.3.67,Windows
user_456,0,2025-05-24 03:03:08.707761,1009.92,211.143.78.67,Android
user_456,0,2024-10-28 03:05:26.778639,2156.76,,Windows
user_456,0,2024-12-22 06:45:17.386914,2879.8,184.110.192.118,MacOS
user_456,0,2024-11-06 04:14:32.917336,3235.46,158.126.14.113,Windows
user_456,0,2025-01-22 22:04:29.463788,662.95,203.83.153.138,iOS
user_456,0,2024-10-16 21:11:59.849455,1771.43,222.123.95.117,MacOS
user_456,0,2025-03-14 20:50:24.984349,2466.18,221.242.38.119,iOS
user_456,0,2024-12-04 21:01:15.286486,2822.06,106.48.207.107,Android
user_456,0,2024-12-22 15:07:30.604495,,201.48.205.216,Windows
user_456,0,2025-07-11 02:17:52.119781,504.92,195.10.182.36,iOS
user_457,0,2025-02-12 13:04:39.737429,1701.77,27.7.117.39,MacOS
user_457,0,2025-05-28 11:45:10.671909,2310.02,154.19.250.76,MacOS
user_457,0,,3432.59,148.53.248.141,Windows
user_457,0,2025-04-12 20:46:16.760492,2205.37,144.167.179.41,MacOS
user_457,0,2025-02-07 01:55:43.621021,-10092.167247628015,6.29.164.198,iOS
user_457,0,2025-02-05 04:03:36.842958,2342.26,62.196.54.103,MacOS
user_457,0,2025-05-08 19:27:37.658238,538.98,165.94.215.93,MacOS
user_457,0,2025-04-30 17:24:10.288725,,38.64.33.198,iOS
user_457,0,2025-03-18 18:20:35.107868,3123.6,210.82.156.102,iOS
user_457,0,2025-04-08 13:13:58.067004,12248.29991062664,40.202.226.229,Windows
user_457,0,2025-03-18 18:28:01.271739,1505.34,181.8.87.111,Windows
user_457,0,2025-07-09 06:16:14.805376,1366.07,91.39.97.75,MacOS
user_457,0,2025-05-12 11:47:51.339864,2884.2,205.187.71.57,MacOS
user_458,0,2025-07-08 02:01:51.637172,423.42,190.54.128.16,MacOS
user_458,0,2025-06-21 04:18:39.247697,2502.94,179.131.140.95,iOS
user_458,0,2025-06-30 12:44:18.040533,2178.79,211.158.145.139,MacOS
user_458,0,2025-06-16 13:49:40.383180,3148.6,63.1.113.203,Windows
user_458,0,2025-07-03 12:35:14.129990,2026.09,156.44.6.159,Android
user_458,0,2025-06-30 22:13:27.668371,3277.69,185.85.142.211,Android
user_458,0,2025-06-24 20:10:49.248942,1668.96,158.170.252.156,Android
user_459,0,2025-06-02 21:49:24.334401,1845.21,140.197.184.151,iOS
user_459,0,2025-03-30 09:08:36.589507,659.31,157.77.29.235,Android
user_459,0,2025-06-22 12:11:25.790270,1044.76,,Windows
user_459,0,2025-03-21 10:42:32.880150,3003.06,48.214.169.111,MacOS
user_459,0,2025-01-12 22:00:56.022744,633.31,219.178.28.156,Android
user_459,0,2025-03-08 17:49:01.136806,1233.53,141.34.163.92,Windows
user_459,0,2025-02-11 05:00:04.609940,1487.89,19.130.209.36,Android
user_459,0,2025-06-09 22:47:01.021281,2468.06,205.23.119.202,iOS
user_459,0,2025-05-01 21:08:28.768473,2865.0,176.131.95.134,Android
user_460,0,2025-06-13 15:55:15.559093,866.88,99.6.70.11,MacOS
user_460,0,2025-07-09 10:09:45.625444,1170.15,121.159.85.9,Windows
user_460,0,2025-06-20 21:33:28.029430,399.0,42.25.122.198,Windows
user_460,0,2025-06-25 22:31:39.956173,937.63,86.204.158.116,Windows
user_461,0,2025-03-24 00:44:36.127806,691.61,100.210.23.60,
user_461,0,2025-05-08 17:25:25.720480,2048.03,150.16.187.225,MacOS
user_461,0,2025-03-17 11:53:09.478524,401.72,76.112.92.46,Windows
user_461,0,2025-02-16 03:11:19.763813,1871.78,123.30.69.29,iOS
user_461,0,2025-04-26 06:06:27.510593,2185.56,18.248.144.195,MacOS
user_461,0,2025-06-10 04:35:54.951868,1954.84,145.117.167.146,MacOS
user_461,0,2025-04-27 01:51:28.574157,1673.97,41.197.80.244,Windows
user_461,0,2025-06-03 22:32:58.476024,3288.15,182.95.127.254,Android
user_461,0,2025-06-20 07:17:05.224180,3138.26,197.129.103.95,Android
user_462,0,2025-07-13 10:10:44.142102,2132.9,162.187.28.92,iOS
user_462,0,2025-06-14 23:11:18.597842,1994.01,169.99.55.240,iOS
user_462,0,,3207.62,82.148.98.125,iOS
user_462,0,2025-06-03 05:53:27.545817,1759.73,216.22.22.86,iOS
user_462,0,2025-05-22 22:45:14.268649,2342.77,76.54.224.166,iOS
user_462,0,2025-05-15 06:19:35.959274,1132.58,201.86.30.187,iOS
user_462,0,2025-06-12 10:46:20.913982,2157.78,213.243.34.89,Windows
user_463,0,2024-09-07 19:48:25.125254,2849.97,136.109.63.238,MacOS
user_463,0,2025-02-08 02:58:44.224517,679.6,208.129.60.110,MacOS
user_463,0,2025-04-12 16:12:39.686946,,209.79.241.48,Windows
user_464,0,2025-07-12 00:06:54.166723,619.11,54.66.41.228,MacOS
user_464,0,2025-06-18 17:48:56.468763,533.42,174.15.226.214,Android
user_464,0,2025-06-25 16:22:57.417597,-10092.167247628015,62.186.104.89,MacOS
user_464,0,2025-06-16 13:34:40.669139,,83.204.35.136,iOS
user_464,0,2025-07-02 08:56:51.099171,357.7,179.72.198.232,Android
user_464,0,2025-06-15 20:18:10.886245,2311.14,104.229.105.211,iOS
user_464,0,2025-06-13 09:01:51.900759,2877.77,40.50.162.184,MacOS
user_464,0,2025-06-23 03:55:59.470767,1135.14,32.41.147.191,MacOS
user_464,0,2025-06-18 13:08:47.588216,2791.52,162.74.51.166,Android
user_464,0,2025-07-13 11:02:40.014412,1829.48,92.40.133.94,Windows
user_464,0,2025-06-15 12:43:37.433078,3150.96,216.155.165.156,Android
user_465,0,2024-11-30 18:13:44.443214,961.05,206.160.227.112,MacOS
user_465,0,2024-12-10 16:56:41.213414,2698.75,92.168.2.165,MacOS
user_465,0,2024-11-26 15:49:08.635597,2776.68,65.112.116.37,iOS
user_465,0,2025-02-11 07:00:28.836271,1093.95,144.0.197.144,Windows
user_465,0,2025-05-31 10:17:10.867000,3086.88,43.255.240.33,iOS
user_465,0,2025-05-12 12:24:53.686048,1113.11,192.49.29.253,Android
user_465,0,2024-12-06 16:20:42.552789,3251.09,183.11.81.206,iOS
user_465,0,2025-04-22 23:04:36.168616,1359.61,203.45.204.83,Android
user_465,0,2025-07-02 01:12:26.014457,1047.13,82.106.132.228,Android
user_466,0,,1139.32,200.86.68.52,iOS
user_466,0,2025-06-11 02:43:26.014071,1531.73,110.175.240.84,Android
user_466,0,2024-12-11 20:30:00.695491,1813.02,182.229.17.228,Android
user_466,0,2025-04-18 07:37:19.048148,1459.26,114.54.150.142,MacOS
user_467,0,2025-03-05 07:29:46.697589,2200.32,217.14.249.253,iOS
user_467,0,2025-06-21 01:36:23.101125,362.37,193.179.74.203,Android
user_467,0,2025-01-13 11:25:27.532076,2694.99,121.149.106.197,MacOS
user_467,0,2025-07-14 05:26:18.560844,2534.16,158.212.58.168,Windows
user_467,0,2024-12-20 17:53:59.348290,1588.88,160.231.49.164,Android
user_467,0,2025-06-27 08:42:48.836193,2926.6,158.254.10.226,Android
user_467,0,2025-03-03 23:32:45.321199,953.35,27.124.21.21,MacOS
user_467,0,2024-12-29 12:24:51.218865,1722.1,198.17.127.246,iOS
user_467,0,2025-05-15 00:34:05.905256,1541.12,192.40.5.129,MacOS
user_467,0,2025-06-15 14:53:36.852866,1190.49,,MacOS
user_467,0,2025-05-03 01:04:27.469589,482.3,112.15.147.31,Android
user_467,0,2025-02-08 06:26:09.052440,817.32,167.73.35.176,MacOS
user_467,0,,1088.68,161.242.187.89,iOS
user_467,0,2025-02-01 22:20:02.645249,2101.98,155.104.28.225,MacOS
user_467,0,2025-02-05 21:00:28.355168,2854.86,173.53.47.145,iOS
user_468,0,2025-01-02 00:07:57.332395,1274.45,211.145.152.113,Android
user_468,0,2025-02-12 18:35:39.370631,2772.37,130.182.215.61,iOS
user_468,0,,1611.0,45.207.182.161,Windows
user_468,0,2024-12-17 15:25:55.935279,1122.33,181.128.65.201,iOS
user_468,0,2025-05-27 06:55:57.669321,738.09,223.70.197.137,Android
user_468,0,2025-03-20 18:03:02.839226,991.37,152.9.162.3,Windows
user_468,0,2025-04-03 04:11:10.223263,3570.99,156.12.54.138,Windows
user_468,0,2025-07-12 17:41:07.284941,1822.85,108.67.241.254,Windows
user_468,0,2025-02-17 04:21:10.740944,1527.21,97.56.26.78,Android
user_468,0,,2376.83,217.56.165.145,Windows
user_468,0,,3528.43,192.115.45.150,iOS
user_468,0,2025-04-05 21:55:12.353300,3210.53,132.8.100.72,MacOS
user_468,0,,1958.74,,iOS
user_468,0,2025-01-04 16:59:48.903155,2771.83,195.201.249.4,MacOS
user_469,0,2025-06-09 13:35:19.023711,1863.15,193.206.68.34,Windows
user_469,0,2025-05-20 04:41:56.891831,1867.8,216.59.77.255,iOS
user_469,0,2025-06-10 09:44:10.301108,1202.22,94.255.132.236,Windows
user_469,0,2025-05-25 15:15:32.605814,3494.0,183.144.171.110,Android
user_469,0,2025-03-17 05:09:11.015651,1680.09,92.43.161.204,Windows
user_469,0,2025-06-05 06:20:55.065703,2346.14,178.57.30.111,MacOS
user_469,0,2025-06-12 10:11:45.232376,1007.62,172.95.71.71,iOS
user_469,0,2025-03-29 18:49:51.176266,519.22,223.137.242.240,MacOS
user_469,0,2025-05-10 02:50:14.132422,631.76,156.59.116.186,Android
user_469,0,2025-02-28 15:12:38.367169,677.64,196.61.152.157,MacOS
user_469,0,2025-03-19 02:53:06.356776,1080.44,217.159.251.126,MacOS
user_469,0,2025-03-29 10:26:32.840311,1973.79,,MacOS
user_470,0,2025-04-21 07:58:21.148469,1214.98,138.133.90.224,Windows
user_470,0,2025-05-02 16:57:57.643965,537.42,91.193.88.53,iOS
user_470,0,2025-03-21 02:14:21.779778,770.44,144.68.195.38,MacOS
user_470,0,2025-06-09 19:28:40.722206,1552.32,202.8.82.3,Android
user_470,0,2025-07-03 00:03:47.691337,2771.18,169.236.97.59,iOS
user_470,0,2025-05-24 20:36:46.108321,3595.98,133.92.54.92,iOS
user_470,0,2025-03-27 19:14:47.486150,12248.29991062664,,iOS
user_470,0,2025-05-25 07:16:26.787840,1563.85,,Windows
user_470,0,2025-03-30 07:25:34.010912,963.32,51.177.42.164,Android
user_470,0,2025-05-07 09:59:03.561527,1062.09,98.109.100.101,MacOS
user_470,0,2025-04-26 18:37:47.762500,675.0,126.118.25.185,MacOS
user_470,0,2025-05-31 21:04:00.710564,3349.07,68.33.29.6,Windows
user_470,0,2025-04-29 12:18:52.729156,956.08,56.244.0.182,Windows
user_470,0,2025-07-14 16:11:32.334450,3432.42,202.68.166.19,MacOS
user_471,0,2025-06-15 17:39:49.347571,3210.86,199.41.199.30,Android
user_471,0,2025-07-10 19:15:18.439316,321.33,131.208.46.113,Android
user_471,0,2025-05-30 19:22:34.242526,3088.58,178.182.243.64,MacOS
user_471,0,2025-07-02 01:09:44.432220,1801.51,88.63.219.144,MacOS
user_471,0,2025-07-07 08:51:42.557059,2245.88,14.186.15.89,Android
user_471,0,2025-06-28 23:24:19.224715,2837.84,142.143.247.98,iOS
user_471,0,2025-06-18 01:40:55.838046,1423.82,202.195.238.35,MacOS
user_471,0,2025-06-25 13:16:35.932585,1097.14,199.244.246.135,iOS
user_471,0,2025-06-20 02:53:16.465445,3507.6,90.14.246.242,iOS
user_471,0,2025-07-14 17:02:56.850344,1671.38,,iOS
user_471,0,2025-06-18 07:45:54.547500,2861.03,201.230.238.32,MacOS
user_471,0,2025-06-17 17:23:54.507069,1820.12,179.144.147.29,MacOS
user_471,0,2025-06-27 16:44:16.000083,1836.18,89.130.16.173,MacOS
user_472,0,2024-12-09 09:30:10.262989,3316.34,2.67.123.235,Windows
user_472,0,2025-06-25 03:52:23.852679,2728.78,144.233.197.3,MacOS
user_472,0,2025-03-13 01:36:00.269274,647.31,202.142.214.17,iOS
user_472,0,2025-03-12 06:14:39.199629,3251.6,179.181.215.119,Android
user_473,0,2024-10-10 20:51:04.268869,2686.44,167.101.99.216,Windows
user_473,0,2024-12-02 03:11:40.506377,1914.12,204.97.115.160,Android
user_473,0,2025-01-23 09:10:35.802488,1983.68,172.228.191.218,Windows
user_473,0,2025-02-02 03:34:05.568622,2075.54,192.93.125.48,MacOS
user_473,0,2024-08-10 09:08:28.906472,2034.04,133.132.216.156,iOS
user_473,0,2024-08-06 00:21:19.761777,1580.84,191.73.60.174,MacOS
user_473,0,2024-12-25 22:59:04.725712,1034.87,64.130.29.142,MacOS
user_474,0,2025-02-06 22:18:09.177771,2602.91,9.109.243.103,Android
user_474,0,2025-03-06 18:54:57.828115,2257.04,64.90.172.136,MacOS
user_474,0,2025-06-29 13:01:53.373673,3324.53,43.109.255.25,Android
user_474,0,2024-12-08 16:54:47.558588,2986.77,48.121.227.55,Android
user_474,0,2024-12-01 19:55:10.918009,705.36,188.138.56.159,MacOS
user_474,0,2024-09-14 09:01:57.399575,1243.2,47.4.244.112,MacOS
user_474,0,2024-10-24 21:38:41.184734,818.44,157.87.124.211,MacOS
user_474,0,2024-10-25 06:46:22.254687,3498.17,167.213.137.178,MacOS
user_474,0,2024-12-19 06:53:15.937981,2416.9,202.123.158.106,Windows
user_475,0,2025-06-02 04:44:58.714996,1581.76,184.105.241.164,iOS
user_475,0,,657.68,126.125.34.180,iOS
user_475,0,2024-10-01 14:57:47.384607,2720.85,147.173.121.248,iOS
user_475,0,2025-02-09 10:06:28.205692,,222.40.82.135,Android
user_475,0,2025-03-06 11:41:49.939997,889.56,205.15.12.144,Windows
user_475,0,2024-08-28 08:03:06.934542,2043.02,18.107.245.178,Windows
user_475,0,2025-02-01 21:09:14.221077,1858.67,67.113.55.252,Android
user_476,0,2025-06-04 07:33:07.121834,1614.35,135.110.252.38,Windows
user_476,0,2025-03-27 12:59:03.862000,3579.76,9.255.68.62,Windows
user_476,0,2025-05-02 11:47:49.172740,1546.91,43.86.136.53,Windows
user_476,0,2025-05-01 23:51:21.222174,2570.5,216.91.221.17,Windows
user_476,0,2025-07-13 01:16:55.717455,844.69,138.20.199.133,iOS
user_476,0,2025-03-18 00:55:36.106540,3074.07,223.245.90.100,MacOS
user_476,0,2025-06-12 16:58:43.783850,964.1,161.20.148.137,iOS
user_476,0,2025-04-13 20:19:33.896889,2134.08,204.77.95.93,Windows
user_476,0,2025-07-14 13:24:06.660850,837.16,191.249.17.181,iOS
user_476,0,2025-05-13 15:43:04.512291,,17.93.56.80,Android
user_476,0,2025-04-20 22:17:10.814519,2543.57,212.219.82.223,MacOS
user_476,0,2025-05-23 00:28:19.046742,2640.93,209.194.175.199,Windows
user_476,0,,2192.49,8.213.6.59,MacOS
user_476,0,2025-05-27 14:23:23.383096,1202.07,155.71.130.0,MacOS
user_477,0,2025-06-24 03:17:46.893266,3458.09,173.216.82.67,Android
user_477,0,2025-05-10 21:31:48.023680,,43.121.193.51,Android
user_477,0,2024-11-02 11:45:28.478240,,207.202.187.226,Android
user_477,0,2025-05-31 15:21:41.350032,1421.47,198.4.239.162,MacOS
user_477,0,2024-10-05 23:45:50.228100,2034.83,97.26.235.183,Windows
user_477,0,2024-10-03 00:02:50.643010,3353.49,45.62.162.153,iOS
user_477,0,2025-03-10 14:18:39.881161,2197.26,216.85.243.199,Windows
user_477,0,2025-06-09 05:56:43.327500,3321.11,168.43.72.149,Android
user_477,0,2025-07-14 01:55:06.707285,1560.81,33.122.28.143,Android
user_477,0,2024-11-18 01:35:36.739601,2269.97,203.135.156.68,MacOS
user_477,0,2024-12-23 01:36:12.194762,3519.76,168.19.29.251,MacOS
user_477,0,2025-04-23 23:31:45.511665,404.78,132.36.215.160,Windows
user_478,0,2025-03-20 09:21:24.602085,1159.3,102.74.146.62,Windows
user_478,0,,1550.38,204.247.65.170,Android
user_478,0,2025-03-12 06:37:29.448619,2607.99,100.15.239.169,Windows
user_478,0,2025-05-25 10:07:29.888643,2424.24,132.66.76.107,Windows
user_478,0,2025-03-06 12:42:18.986183,590.38,26.198.123.118,Windows
user_478,0,2025-03-31 14:14:17.752326,1006.15,195.173.46.38,iOS
user_478,0,2025-05-20 03:40:41.633681,1918.98,160.217.20.246,MacOS
user_478,0,,1725.84,62.177.173.171,MacOS
user_478,0,2025-05-31 13:51:55.274167,493.74,213.56.156.0,Android
user_478,0,2025-05-28 04:06:04.235288,2319.57,223.122.32.130,iOS
user_478,0,2025-04-14 10:35:54.557049,1527.04,26.211.131.87,Windows
user_478,0,2025-04-27 20:23:03.658612,2635.72,122.236.219.15,iOS
user_479,0,2025-04-30 18:23:57.810510,2088.84,169.61.119.185,MacOS
user_479,0,2025-06-29 15:58:54.670678,568.8,67.251.160.60,Android
user_479,0,2025-07-01 19:39:04.908807,1601.4,171.152.72.185,MacOS
user_479,0,2025-05-26 00:21:02.109378,1820.83,156.193.211.54,Android
user_479,0,2025-07-04 14:18:11.283849,2837.12,211.196.99.15,iOS
user_479,0,2025-06-02 13:41:15.364860,1423.03,187.143.62.192,Windows
user_479,0,2025-06-17 10:08:14.404280,3428.39,66.129.30.185,Windows
user_479,0,2025-05-21 22:04:58.977932,1003.04,13.106.11.239,iOS
user_480,0,2024-11-23 08:09:10.764091,2797.28,27.94.220.31,iOS
user_480,0,2025-03-28 02:56:23.401205,2653.84,95.94.222.129,MacOS
user_480,0,2024-12-21 19:46:03.848432,2031.52,9.21.243.94,
user_480,0,2025-05-05 19:52:56.871879,1750.58,215.181.187.12,MacOS
user_480,0,2024-10-08 07:06:50.021467,715.42,78.162.144.117,MacOS
user_480,0,2025-02-14 09:21:34.097131,2689.5,216.60.139.184,
user_480,0,2024-10-17 19:07:56.544788,3597.31,173.56.168.113,
user_481,0,2025-02-20 19:57:03.338410,2991.12,172.129.33.73,Windows
user_481,0,2025-04-03 12:29:48.372916,2307.05,105.109.1.244,iOS
user_481,0,2025-02-10 17:55:51.757630,1630.2,154.42.104.121,Windows
user_481,0,2025-02-10 00:22:08.974973,929.76,105.113.202.43,Windows
user_481,0,2025-02-09 12:09:30.441627,2754.01,97.99.82.197,iOS
